Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
1011	Dairy and Egg Products	"Cheese, colby"	23.76	32.11	2.57	394	0	0.52	0	685	0.76	26	127	604	3.07	0.042	0.012	14.5	994	0.28	0.6	0	0.83	95	20.218		
1012	Dairy and Egg Products	"Cheese, cottage, creamed, large or small curd"	11.12	4.3	3.38	98	0	2.67	0	83	0.07	8	104	364	0.4	0.029	0.002	9.7	140	0.08	0.1	0	0.43	17	1.718		
1013	Dairy and Egg Products	"Cheese, cottage, creamed, with fruit"	10.69	3.85	4.61	97	0	2.38	0.2	53	0.16	7	90	344	0.33	0.04	0.003	7.7	146	0.04	0	1.4	0.53	13	2.311		
1014	Dairy and Egg Products	"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"	10.34	0.29	6.66	72	0	1.85	0	86	0.15	11	137	372	0.47	0.03	0.022	9.4	8	0.01	0	0	0.46	7	0.169		
1015	Dairy and Egg Products	"Cheese, cottage, lowfat, 2% milkfat"	10.45	2.27	4.76	81	0	4	0	111	0.13	9	125	308	0.51	0.033	0.015	11.9	225	0.08	0	0	0.47	12	1.235		
1016	Dairy and Egg Products	"Cheese, cottage, lowfat, 1% milkfat"	12.39	1.02	2.72	72	0	2.72	0	61	0.14	5	86	406	0.38	0.028	0.003	9	41	0.01	0	0	0.63	4	0.645		
1017	Dairy and Egg Products	"Cheese, cream"	6.15	34.44	5.52	350	0	3.76	0	97	0.11	9	132	314	0.5	0.018	0.011	8.6	1111	0.86	0	0	0.22	101	20.213		
1018	Dairy and Egg Products	"Cheese, edam"	24.99	27.8	1.43	357	0	1.43	0	731	0.44	30	188	812	3.75	0.036	0.011	14.5	825	0.24	0.5	0	1.54	89	17.572		
1019	Dairy and Egg Products	"Cheese, feta"	14.21	21.28	4.09	264	0	4.09	0	493	0.65	19	62	917	2.88	0.032	0.028	15	422	0.18	0.4	0	1.69	89	14.946		
1020	Dairy and Egg Products	"Cheese, fontina"	25.6	31.14	1.55	389	0	1.55	0	550	0.23	14	64	800	3.5	0.025	0.014	14.5	913	0.27	0.6	0	1.68	116	19.196		
1021	Dairy and Egg Products	"Cheese, gjetost"	9.65	29.51	42.65	466	NULL	NULL	0	400	0.52	70	1409	600	1.14	0.08	0.04	14.5	1113	NULL	NULL	0	2.42	94	19.16		
1022	Dairy and Egg Products	"Cheese, gouda"	24.94	27.44	2.22	356	0	2.22	0	700	0.24	29	121	819	3.9	0.036	0.011	14.5	563	0.24	0.5	0	1.54	114	17.614		
1023	Dairy and Egg Products	"Cheese, gruyere"	29.81	32.34	0.36	413	0	0.36	0	1011	0.17	36	81	714	3.9	0.032	0.017	14.5	948	0.28	0.6	0	1.6	110	18.913		
1024	Dairy and Egg Products	"Cheese, limburger"	20.05	27.25	0.49	327	0	0.49	0	497	0.13	21	128	800	2.1	0.021	0.038	14.5	1155	0.23	0.5	0	1.04	90	16.746		
1025	Dairy and Egg Products	"Cheese, monterey"	24.48	30.28	0.68	373	0	0.5	0	746	0.72	27	81	600	3	0.032	0.011	14.5	769	0.26	0.6	0	0.83	89	19.066		
1026	Dairy and Egg Products	"Cheese, mozzarella, whole milk"	22.17	22.35	2.19	300	0	1.03	0	505	0.44	20	76	627	2.92	0.011	0.03	17	676	0.19	0.4	0	2.28	79	13.152		
1027	Dairy and Egg Products	"Cheese, mozzarella, whole milk, low moisture"	21.6	24.64	2.47	318	0	1.01	0	575	0.2	21	75	710	2.46	0.022	0.009	16.1	745	0.21	0.5	0	0.73	89	15.561		
1028	Dairy and Egg Products	"Cheese, mozzarella, part skim milk"	24.26	15.92	2.77	254	0	1.13	0	782	0.22	23	84	619	2.76	0.025	0.01	14.4	481	0.14	0.3	0	0.82	64	10.114		
1029	Dairy and Egg Products	"Cheese, mozzarella, low moisture, part-skim"	23.75	19.78	5.58	295	0	1.9	0	697	0.22	27	188	666	3.62	0.033	0.039	27.6	829	0.5	0.4	0	1.68	64	11.295		
1030	Dairy and Egg Products	"Cheese, muenster"	23.41	30.04	1.12	368	0	1.12	0	717	0.41	27	134	628	2.81	0.031	0.008	14.5	1012	0.26	0.6	0	1.47	96	19.113		
1031	Dairy and Egg Products	"Cheese, neufchatel"	9.15	22.78	3.59	253	NULL	3.19	0	117	0.13	10	152	334	0.82	0.027	0.011	3	841	0.4	NULL	0	0.3	74	12.79		
1032	Dairy and Egg Products	"Cheese, parmesan, grated"	28.42	27.84	13.91	420	0	0.07	0	853	0.49	34	180	1804	4.2	0.04	0.071	34.4	974	0.53	0.5	0	1.4	86	15.371		
1033	Dairy and Egg Products	"Cheese, parmesan, hard"	35.75	25.83	3.22	392	0	0.8	0	1184	0.82	44	92	1376	2.75	0.032	0.02	22.5	781	0.22	0.5	0	1.2	68	16.41		
1034	Dairy and Egg Products	"Cheese, port de salut"	23.78	28.2	0.57	352	0	0.57	0	650	0.43	24	136	534	2.6	0.022	0.011	14.5	1092	0.24	0.5	0	1.5	123	16.691		
1035	Dairy and Egg Products	"Cheese, provolone"	25.58	26.62	2.14	351	0	0.56	0	756	0.52	28	138	876	3.23	0.026	0.01	14.5	880	0.23	0.5	0	1.46	69	17.078		
1036	Dairy and Egg Products	"Cheese, ricotta, whole milk"	11.26	12.98	3.04	174	0	0.27	0	207	0.38	11	105	84	1.16	0.021	0.006	14.5	445	0.11	0.2	0	0.34	51	8.295		
1037	Dairy and Egg Products	"Cheese, ricotta, part skim milk"	11.39	7.91	5.14	138	0	0.31	0	272	0.44	15	125	99	1.34	0.034	0.01	16.7	384	0.07	0.1	0	0.29	31	4.927		
1038	Dairy and Egg Products	"Cheese, romano"	31.8	26.94	3.63	387	0	0.73	0	1064	0.77	41	86	1433	2.58	0.03	0.02	14.5	415	0.23	0.5	0	1.12	104	17.115		
1039	Dairy and Egg Products	"Cheese, roquefort"	21.54	30.64	2	369	NULL	NULL	0	662	0.56	30	91	1809	2.08	0.034	0.03	14.5	1047	NULL	NULL	0	0.64	90	19.263		
1040	Dairy and Egg Products	"Cheese, swiss"	26.96	30.99	1.44	393	0	0	0	890	0.13	33	72	187	4.37	0.047	0.026	30	1047	0.6	0	0	3.06	93	18.227		
1041	Dairy and Egg Products	"Cheese, tilsit"	24.41	25.98	1.88	340	NULL	NULL	0	700	0.23	13	65	753	3.5	0.026	0.013	14.5	1045	NULL	NULL	0	2.1	102	16.775		
1042	Dairy and Egg Products	"Cheese, pasteurized process, American, fortified with vitamin D"	18.13	30.71	4.78	366	0	2.26	0	1045	0.63	26	132	1671	2.49	0.046	0.041	20.2	1131	0.8	7.5	0	1.5	100	18.057		
1043	Dairy and Egg Products	"Cheese, pasteurized process, pimento"	22.13	31.2	1.73	375	0	0.62	0.1	614	0.42	22	162	915	2.98	0.033	0.016	14.5	1030	0.29	0.5	2.3	0.7	94	19.663		
1044	Dairy and Egg Products	"Cheese, pasteurized process, swiss"	24.73	25.01	2.1	334	0	1.23	0	772	0.61	29	216	1370	3.61	0.027	0.014	15.9	746	0.34	0.5	0	1.23	85	16.045		
1045	Dairy and Egg Products	"Cheese food, cold pack, American"	19.66	24.46	8.32	331	NULL	NULL	0	497	0.84	30	363	966	3.01	0.03	0.01	16.2	705	NULL	NULL	0	1.28	64	15.355		
1046	Dairy and Egg Products	"Cheese food, pasteurized process, American, vitamin D fortified"	16.86	25.63	8.56	330	0	5.59	0	682	0.26	27	255	1284	2.31	0.034	0.025	19.6	761	0.63	2.5	0	1.33	98	15.057		
1047	Dairy and Egg Products	"Cheese food, pasteurized process, swiss"	21.92	24.14	4.5	323	NULL	NULL	0	723	0.6	28	284	1552	3.55	0.03	0.01	16.1	856	NULL	NULL	0	2.3	82	15.487		
1048	Dairy and Egg Products	"Cheese spread, pasteurized process, American"	16.41	21.23	8.73	290	0	7.32	0	562	0.33	29	242	1625	2.59	0.033	0.02	11.3	653	0.19	0.4	0	0.4	55	13.327		
1049	Dairy and Egg Products	"Cream, fluid, half and half"	3.13	10.39	4.73	123	0	4.13	0	107	0.05	10	132	61	0.39	0.009	0.005	3.2	354	0.25	0	0.9	0.19	35	7.032		
1050	Dairy and Egg Products	"Cream, fluid, light (coffee cream or table cream)"	2.96	19.1	2.82	191	0	3.67	0	91	0.05	9	136	72	0.32	0.012	0.005	4.6	656	0.12	1.1	0.8	0.14	59	10.176		
1052	Dairy and Egg Products	"Cream, fluid, light whipping"	2.17	30.91	2.96	292	0	2.96	0	69	0.03	7	97	34	0.25	0.007	0.001	0.5	1013	0.88	0.6	0.6	0.2	111	19.337		
1053	Dairy and Egg Products	"Cream, fluid, heavy whipping"	2.84	36.08	2.74	340	0	2.92	0	66	0.1	7	95	27	0.24	0.011	0.006	3	1470	0.92	1.6	0.6	0.16	113	23.032		
1054	Dairy and Egg Products	"Cream, whipped, cream topping, pressurized"	3.2	22.22	12.49	257	0	8	0	101	0.05	11	147	8	0.37	0.01	0.001	1.4	685	0.64	0.4	0	0.29	76	13.831		
1055	Dairy and Egg Products	"Cream, sour, reduced fat, cultured"	2.94	12	4.26	135	0	0.16	0	104	0.07	10	129	89	0.5	0.016	0.003	2.1	372	0.34	0.2	0.9	0.3	39	7.47		
1056	Dairy and Egg Products	"Cream, sour, cultured"	2.44	19.35	4.63	198	0	3.41	0	101	0.07	10	125	31	0.33	0.018	0.015	3.7	447	0.38	0	0.9	0.21	59	10.14		
1057	Dairy and Egg Products	Eggnog	4.55	4.19	8.05	88	0	8.05	0	130	0.2	19	165	54	0.46	0.013	0.005	4.2	206	0.21	1.2	1.5	0.45	59	2.591		
1058	Dairy and Egg Products	"Sour dressing, non-butterfat, cultured, filled cream-type"	3.25	16.57	4.68	178	0	4.68	0	113	0.03	10	162	48	0.37	0.01	0.002	2.3	10	1.34	0	0.9	0.33	5	13.272		
1059	Dairy and Egg Products	"Milk, filled, fluid, with blend of hydrogenated vegetable oils"	3.33	3.46	4.74	63	NULL	NULL	0	128	0.05	13	139	57	0.36	0.01	0.002	2	7	NULL	NULL	0.9	0.34	2	0.768		
1060	Dairy and Egg Products	"Milk, filled, fluid, with lauric acid oil"	3.33	3.4	4.74	63	0	4.74	0	128	0.05	13	139	57	0.36	0.01	0.002	2	7	0.13	0	0.9	0.34	2	3.101		
1061	Dairy and Egg Products	"Cheese, American, nonfat or fat free"	21.05	0	10.53	126	0	5.26	0	789	0	115	393	1316	4.11	0.559	NULL	14.6	189	0.27	0.1	0	1.85	26	0		
1067	Dairy and Egg Products	"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein"	1	9.97	11.38	136	0	11.38	0	9	0.03	0	191	67	0.02	0	0	1.1	15	0.81	0	0	0	0	1.937		
1068	Dairy and Egg Products	"Cream substitute, liquid, with lauric acid oil and sodium caseinate"	1	9.97	11.38	136	NULL	NULL	0	9	0.03	0	191	79	0.02	0.025	0.04	1.1	89	NULL	NULL	0	0	0	9.304		
1069	Dairy and Egg Products	"Cream substitute, powdered"	2.48	32.92	59.29	529	0	7.77	0	2	0.26	1	669	124	0.07	0.018	0.011	0	0	1.26	0	0	0	0	19.146		
1070	Dairy and Egg Products	"Dessert topping, powdered"	4.9	39.92	52.54	577	0	52.54	0	17	0.03	7	166	122	0.08	0.118	0.225	0.6	0	1.52	0	0	0	0	36.723		
1071	Dairy and Egg Products	"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk"	3.61	12.72	17.13	194	0	17.13	0	90	0.04	10	151	66	0.27	0.012	0.005	4.8	120	0.45	0.9	0.7	0.26	10	10.684		
1072	Dairy and Egg Products	"Dessert topping, pressurized"	0.98	22.3	16.07	264	0	16.07	0	5	0.02	1	19	62	0.01	0.024	0.045	1.5	78	0.85	0	0	0	0	18.912		
1073	Dairy and Egg Products	"Dessert topping, semi solid, frozen"	1.25	25.31	23.05	318	0	23.05	0	6	0.12	2	18	25	0.03	0.03	0.058	2.1	143	0.96	0	0	0	0	21.783		
1074	Dairy and Egg Products	"Sour cream, imitation, cultured"	2.4	19.52	6.63	208	0	6.63	0	3	0.39	6	161	102	1.18	0.058	0.11	2.5	0	0.74	0	0	0	0	17.791		
1076	Dairy and Egg Products	"Milk substitutes, fluid, with lauric acid oil"	1.75	3.41	6.16	61	NULL	NULL	0	33	0.39	6	114	78	1.18	0.051	0.097	1.9	0	NULL	NULL	0	0	0	3.037		
1077	Dairy and Egg Products	"Milk, whole, 3.25% milkfat, with added vitamin D"	3.15	3.25	4.8	61	0	5.05	0	113	0.03	10	132	43	0.37	0.025	0.004	3.7	162	0.07	1.3	0	0.45	10	1.865		
1078	Dairy and Egg Products	"Milk, producer, fluid, 3.7% milkfat"	3.28	3.66	4.65	64	NULL	NULL	0	119	0.05	13	151	49	0.38	0.01	0.004	2	138	NULL	NULL	1.5	0.36	14	2.278		
1079	Dairy and Egg Products	"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"	3.3	1.98	4.8	50	0	5.06	0	120	0.02	11	140	47	0.48	0.006	0.014	2.5	190	0.03	1.2	0.2	0.53	8	1.257		
1080	Dairy and Egg Products	"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D"	3.48	1.92	4.97	51	NULL	NULL	0	128	0.05	14	162	52	0.4	0.008	0.002	2.3	204	NULL	1	1	0.38	8	1.195		
1081	Dairy and Egg Products	"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"	3.95	1.98	5.49	56	0	5.26	0	143	0.06	16	182	59	0.45	0.008	0.002	2.6	5	0.04	1	1.1	0.43	8	1.232		
1082	Dairy and Egg Products	"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D"	3.37	0.97	4.99	42	0	5.2	0	125	0.03	11	150	44	0.42	0.01	0.003	3.3	196	0.01	1.2	0	0.47	5	0.633		
1083	Dairy and Egg Products	"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D"	3.48	0.97	4.97	43	NULL	NULL	0	128	0.05	14	162	52	0.4	0.01	0.002	2.3	204	NULL	1	1	0.38	4	0.604		
1084	Dairy and Egg Products	"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"	3.93	1.17	5.52	48	NULL	NULL	0	142	0.06	16	180	58	0.45	0.01	0.002	2.5	203	NULL	1	1.2	0.43	4	0.728		
1085	Dairy and Egg Products	"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"	3.37	0.08	4.96	34	0	5.09	0	122	0.03	11	156	42	0.42	0.013	0.003	3.1	204	0.01	1.2	0	0.5	2	0.056		
1086	Dairy and Egg Products	"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)"	3.57	0.25	5.02	37	0	5.02	0	129	0.05	15	171	53	0.41	0.011	0.002	2.2	214	0.01	1.2	1	0.39	2	0.162		
1087	Dairy and Egg Products	"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"	3.96	0.25	5.56	41	NULL	NULL	0	143	0.06	16	182	59	0.45	0.011	0.002	2.4	203	NULL	1	1.1	0.43	2	0.162		
1088	Dairy and Egg Products	"Milk, buttermilk, fluid, cultured, lowfat"	3.31	0.88	4.79	40	0	4.79	0	116	0.05	11	151	190	0.42	0.011	0.002	2	47	0.05	0	1	0.22	4	0.548		
1089	Dairy and Egg Products	"Milk, low sodium, fluid"	3.1	3.46	4.46	61	0	4.46	0	101	0.05	5	253	3	0.38	0.01	0.004	2	105	0.08	1.3	0.9	0.36	14	2.154		
1090	Dairy and Egg Products	"Milk, dry, whole, with added vitamin D"	26.32	26.71	38.42	496	0	38.42	0	912	0.47	85	1330	371	3.34	0.08	0.04	16.3	934	0.58	10.5	8.6	3.25	97	16.742		
1091	Dairy and Egg Products	"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"	36.16	0.77	51.98	362	0	51.98	0	1257	0.32	110	1794	535	4.08	0.041	0.02	27.3	22	0	0	6.8	4.03	20	0.499		
1092	Dairy and Egg Products	"Milk, dry, nonfat, instant, with added vitamin A and vitamin D"	35.1	0.72	52.19	358	0	52.19	0	1231	0.31	117	1705	549	4.41	0.041	0.02	27.3	2365	0.01	11	5.6	3.99	18	0.467		
1093	Dairy and Egg Products	"Milk, dry, nonfat, calcium reduced"	35.5	0.2	51.8	354	NULL	NULL	0	280	0.32	60	680	2280	4.03	0.016	0.008	27.3	8	NULL	NULL	6.7	3.98	2	0.124		
1094	Dairy and Egg Products	"Milk, buttermilk, dried"	34.3	5.78	49	387	0	49	0	1184	0.3	110	1592	517	4.02	0.111	0.023	20.3	175	0.1	0.5	5.7	3.82	69	3.598		
1102	Dairy and Egg Products	"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"	3.17	3.39	10.34	83	1	9.54	0.8	112	0.24	13	167	60	0.41	0.065	0.077	1.9	98	0.07	1.3	0.9	0.33	12	2.104		
1103	Dairy and Egg Products	"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"	2.99	1.9	12.13	76	1	9.55	0.7	109	0.24	14	169	66	0.39	0.075	0.062	3.4	227	0.04	1.2	0	0.33	8	1.177		
1104	Dairy and Egg Products	"Milk, chocolate, lowfat, with added vitamin A and vitamin D"	3.46	1	9.86	62	1	9.94	0.1	129	0.23	13	172	65	0.43	0.028	0.03	1.9	174	0	1.1	0.4	0.23	5	0.584		
1105	Dairy and Egg Products	"Milk, chocolate beverage, hot cocoa, homemade"	3.52	2.34	10.74	77	2	9.66	1	114	0.42	23	197	44	0.63	0.103	0.013	2.7	176	0.03	1.1	0.2	0.49	8	1.431		
1106	Dairy and Egg Products	"Milk, goat, fluid, with added vitamin D"	3.56	4.14	4.45	69	0	4.45	0	134	0.05	14	204	50	0.3	0.046	0.018	1.4	198	0.07	1.3	1.3	0.07	11	2.667		
1107	Dairy and Egg Products	"Milk, human, mature, fluid"	1.03	4.38	6.89	70	0	6.89	0	32	0.03	3	51	17	0.17	0.052	0.026	1.8	212	0.08	0.1	5	0.05	14	2.009		
1108	Dairy and Egg Products	"Milk, indian buffalo, fluid"	3.75	6.89	5.18	97	NULL	NULL	0	169	0.12	31	178	52	0.22	0.046	0.018	NULL	178	NULL	NULL	2.3	0.36	19	4.597		
1109	Dairy and Egg Products	"Milk, sheep, fluid"	5.98	7	5.36	108	NULL	NULL	0	193	0.1	18	137	44	0.54	0.046	0.018	1.7	147	NULL	NULL	4.2	0.71	27	4.603		
1110	Dairy and Egg Products	"Milk shakes, thick chocolate"	3.05	2.7	21.15	119	2	20.85	0.3	132	0.31	16	224	111	0.48	0.065	0.039	1.9	67	0.05	1	0	0.32	11	1.681		
1111	Dairy and Egg Products	"Milk shakes, thick vanilla"	3.86	3.03	17.75	112	0	17.75	0	146	0.1	12	183	95	0.39	0.051	0.014	2.3	91	0.05	1.2	0	0.52	12	1.886		
1112	Dairy and Egg Products	"Whey, acid, fluid"	0.76	0.09	5.12	24	0	5.12	0	103	0.08	10	143	48	0.43	0.003	0.002	1.8	7	0	NULL	0.1	0.18	1	0.057		
1113	Dairy and Egg Products	"Whey, acid, dried"	11.73	0.54	73.45	339	0	73.45	0	2054	1.24	199	2289	968	6.31	0.05	0.015	27.3	59	0	0	0.9	2.5	3	0.342		
1114	Dairy and Egg Products	"Whey, sweet, fluid"	0.85	0.36	5.14	27	0	5.14	0	47	0.06	8	161	54	0.13	0.004	0.001	1.9	12	0	NULL	0.1	0.28	2	0.23		
1115	Dairy and Egg Products	"Whey, sweet, dried"	12.93	1.07	74.46	353	0	74.46	0	796	0.88	176	2080	1079	1.97	0.07	0.009	27.2	30	0.02	0	1.5	2.37	6	0.684		
1116	Dairy and Egg Products	"Yogurt, plain, whole milk, 8 grams protein per 8 ounce"	3.47	3.25	4.66	61	0	4.66	0	121	0.05	12	155	46	0.59	0.009	0.004	2.2	99	0.06	0.1	0.5	0.37	13	2.096		
1117	Dairy and Egg Products	"Yogurt, plain, low fat, 12 grams protein per 8 ounce"	5.25	1.55	7.04	63	0	7.04	0	183	0.08	17	234	70	0.89	0.013	0.004	3.3	51	0.03	0	0.8	0.56	6	1		
1118	Dairy and Egg Products	"Yogurt, plain, skim milk, 13 grams protein per 8 ounce"	5.73	0.18	7.68	56	0	7.68	0	199	0.09	19	255	77	0.97	0.015	0.005	3.6	7	0	0	0.9	0.61	2	0.116		
1119	Dairy and Egg Products	"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce"	4.93	1.25	13.8	85	0	13.8	0	171	0.07	16	219	66	0.83	0.013	0.004	4.9	43	0.02	0	0.8	0.53	5	0.806		
1120	Dairy and Egg Products	"Yogurt, fruit, low fat, 9 grams protein per 8 ounce"	3.98	1.15	18.64	99	0	18.64	0	138	0.06	13	177	53	0.67	0.079	0.064	2.8	40	0.02	0	0.6	0.43	5	0.742		
1121	Dairy and Egg Products	"Yogurt, fruit, low fat, 10 grams protein per 8 ounce"	4.37	1.08	19.05	102	0	19.05	0	152	0.07	15	195	58	0.74	0.08	0.065	3.1	36	0.02	0	0.7	0.47	4	0.697		
1122	Dairy and Egg Products	"Yogurt, fruit, low fat, 11 grams protein per 8 ounce"	4.86	1.41	18.6	105	NULL	NULL	0	169	0.07	16	216	65	0.82	0.08	0.065	3.1	60	NULL	NULL	0.7	0.52	6	0.909		
1123	Dairy and Egg Products	"Egg, whole, raw, fresh"	12.56	9.51	0.72	143	0	0.37	0	56	1.75	12	138	142	1.29	0.072	0.028	30.7	540	1.05	2	0	0.89	372	3.126		
1124	Dairy and Egg Products	"Egg, white, raw, fresh"	10.9	0.17	0.73	52	0	0.71	0	7	0.08	11	163	166	0.03	0.023	0.011	20	0	0	0	0	0.09	0	0		
1125	Dairy and Egg Products	"Egg, yolk, raw, fresh"	15.86	26.54	3.59	322	0	0.56	0	129	2.73	5	109	48	2.3	0.077	0.055	56	1442	2.58	5.4	0	1.95	1085	9.551		
1128	Dairy and Egg Products	"Egg, whole, cooked, fried"	13.61	14.84	0.83	196	0	0.4	0	62	1.89	13	152	207	1.39	0.078	0.03	33.1	787	1.31	2.2	0	0.97	401	4.323		
1129	Dairy and Egg Products	"Egg, whole, cooked, hard-boiled"	12.58	10.61	1.12	155	0	1.12	0	50	1.19	10	126	124	1.05	0.013	0.026	30.8	520	1.03	2.2	0	1.11	373	3.267		
1131	Dairy and Egg Products	"Egg, whole, cooked, poached"	12.51	9.47	0.71	143	0	0.37	0	56	1.75	12	138	297	1.29	0.072	0.028	30.6	538	1.04	2	0	0.71	370	3.113		
1137	Dairy and Egg Products	"Egg, yolk, dried"	33.63	59.13	0.66	669	0	0.23	0	289	9.56	26	264	149	7.73	0	0.185	139.3	1590	4.81	10.4	0	5.11	2307	20.334		
1138	Dairy and Egg Products	"Egg, duck, whole, fresh, raw"	12.81	13.77	1.45	185	0	0.93	0	64	3.85	17	222	146	1.41	0.062	0.038	36.4	674	1.34	1.7	0	5.4	884	3.681		
1139	Dairy and Egg Products	"Egg, goose, whole, fresh, raw"	13.87	13.27	1.35	185	0	0.94	0	60	3.64	16	210	138	1.33	0.062	0.038	36.9	650	1.29	1.7	0	5.1	852	3.595		
1140	Dairy and Egg Products	"Egg, quail, whole, fresh, raw"	13.05	11.09	0.41	158	0	0.4	0	64	3.65	13	132	141	1.47	0.062	0.038	32	543	1.08	1.4	0	1.58	844	3.557		
1141	Dairy and Egg Products	"Egg, turkey, whole, fresh, raw"	13.68	11.88	1.15	171	NULL	NULL	0	99	4.1	13	142	151	1.58	0.062	0.038	34.3	554	NULL	NULL	0	1.69	933	3.632		
1144	Dairy and Egg Products	"Egg substitute, powder"	55.5	13	21.8	444	0	21.8	0	326	3.16	65	744	800	1.82	0.207	0.08	127.7	1230	1.26	0	0.8	3.52	572	3.766		
1145	Dairy and Egg Products	"Butter, without salt"	0.85	81.11	0.06	717	0	0.06	0	24	0.02	2	24	11	0.09	0.016	0.004	1	2499	2.32	0	0	0.17	215	50.489		
1146	Dairy and Egg Products	"Cheese, parmesan, shredded"	37.86	27.34	3.41	415	0	0.9	0	1253	0.87	51	97	1696	3.19	0.037	0.023	23.9	865	0.25	0.5	0	1.4	72	17.37		
1151	Dairy and Egg Products	"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"	3.37	0.08	4.96	34	0	5.09	0	122	0.03	11	156	42	0.42	0.013	0.003	3.1	15	0.01	0	0	0.5	2	0.051		
1152	Dairy and Egg Products	"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A"	3.95	1.98	5.49	56	NULL	NULL	0	143	0.06	15	182	59	0.41	0.011	0.002	2.6	75	NULL	NULL	1.1	0.39	8	1.232		
